Juice Yoga 孕妇瑜伽(长妇幼店),丽人,瑜伽,0.0,0.0,0.0,路易·凯旋宫34号2403室
帅族动漫城,休闲娱乐,游乐游艺,0.0,0.0,0.0,汇川路400弄2f
申合刺青,丽人,纹身,7.1,7.1,7.1,长宁路969号兆丰花园2907室
上海人人乐酒店公寓,酒店,公寓式酒店,7.2,7.6,7.5,汇川路99号新时空国际商务广场19楼
莫尔顿牛排坊(国金中心商场店),美食,西餐,8.4,9.0,8.5,世纪大道8号国金中心商场4层
办公室保结青洗公司,生活服务,家政,0.0,0.0,0.0,长宁路1158-1268号
水舞馔(恒生店),美食,台湾菜,7.6,7.4,7.5,陆家嘴环路1000号恒生银行大厦2楼204-1室
橄榄林音乐舞蹈中心(中山公园店),学习培训,音乐培训,7.6,7.6,7.2,长宁路988号花园大厦303室
马老师书法工作室,学习培训,美术培训,0.0,0.0,0.0,定西路
巴黎三城(龙之梦购物中心店),购物,眼镜店,7.5,7.6,7.4,长宁路1018号龙之梦购物中心3楼
aigle(国金中心商场店),购物,运动户外,7.4,7.3,6.8,世纪大道8号国金中心商场LG1层
宝绿缘茶行,休闲娱乐,茶馆,0.0,0.0,0.0,汇川路88弄凯欣豪园5号楼旁凯欣豪园威尔士健身旁
交通银行(交银大厦支行),生活服务,银行,0.0,0.0,0.0,银城中路188号交银金融大厦
铅笔俱乐部(龙之梦店),购物,办公/文化用品,6.9,6.9,6.8,长宁路1018号龙之梦购物中心内
名创优品(兆丰广场店),购物,家居建材,7.9,8.1,7.9,长宁路1027号兆丰广场1层
美品妆家,生活服务,网站,0.0,0.0,0.0,武夷路727弄
星巴克(东方明珠店),休闲娱乐,咖啡厅,7.9,7.9,7.5,浦东新区世纪大道1号广场1号铺位
翅品品 鱼翅捞饭(龙之梦购物中心...,美食,粤菜,8.3,7.7,8.1,长宁路1018号龙之梦购物中心8楼
思密达(中山公园人气店),丽人,美发,9.2,9.1,9.3,长宁路988号花园大厦904（长宁路汇川路口）
鲜花花语传情(紫藤花店),购物,花店,7.1,7.0,6.6,长宁路1236号
时代高尔夫初学入门课程,运动健身,高尔夫场,0.0,0.0,0.0,凯旋路317号
淳果园(汇川路店),购物,水果生鲜,7.0,7.0,7.0,汇川路88号
喵星球猫咪咖啡馆,休闲娱乐,咖啡厅,7.6,8.0,8.6,定西路1279弄名光大厦2305室
淘淘淘手机公园(龙之梦购物中心),周边游,景点,0.0,0.0,0.0,长宁路1018号龙之梦购物中心L7层7109B
鲜花花语传情(紫藤花店),生活服务,花店,7.1,7.0,6.6,长宁路1236号
TANPOPO STUDIO蒲公英美睫美甲沙...,丽人,美甲美睫,9.4,9.4,9.4,长宁路982号花园大厦东楼803室
东方明珠路边停车场,爱车,停车场,0.0,0.0,0.0,明珠塔路
Kidsland(长宁来福士),购物,亲子购物,0.0,0.0,0.0,长宁路1193号来福士东区6楼
九派琴院,学习培训,音乐培训,7.0,7.0,7.0,汇川路888弄兆丰嘉园6号302室
Shanghai New World Hotel商务中...,生活服务,商务楼,0.0,0.0,0.0,定西路1555号
新时空乐嘉酒店式公寓,酒店,公寓式酒店,6.7,6.8,6.8,汇川路99号新时空商务国际广场1223室
美芽·私人牙齿美白管家,医疗健康,齿科,8.0,8.0,8.0,汇川路99号新时空国际商务广场
